"","FIPS","State","County","LACCESS_POP15","PCT_LACCESS_POP15","LACCESS_LOWI15","PCT_LACCESS_LOWI15","LACCESS_HHNV15","PCT_LACCESS_HHNV15","LACCESS_SNAP15","PCT_LACCESS_SNAP15","LACCESS_CHILD15","PCT_LACCESS_CHILD15","LACCESS_SENIORS15","PCT_LACCESS_SENIORS15","LACCESS_WHITE15","PCT_LACCESS_WHITE15","LACCESS_BLACK15","PCT_LACCESS_BLACK15","LACCESS_HISP15","PCT_LACCESS_HISP15","LACCESS_NHASIAN15","PCT_LACCESS_NHASIAN15","LACCESS_NHNA15","PCT_LACCESS_NHNA15","LACCESS_NHPI15","PCT_LACCESS_NHPI15","LACCESS_MULTIR15","PCT_LACCESS_MULTIR15","FDPIR15","PCT_FREE_LUNCH15","PCT_REDUCED_LUNCH15","FOODINSEC_15_17","VLFOODSEC_15_17","POVRATE15","CHILDPOVRATE15"
"566",17033,"IL","Crawford",2948.453241,14.8784036,865.3618146,4.366764973,170.02159,2.190153163,96.89852783,1.248209814,416.9925031,2.104216093,248.6563828,1.254762995,2044.96295,10.31923576,774.0674128,3.906077675,152.0947756,0.767496471,7.751815818,0.039117,5.208711348,0.026284056,0,0,116.4623394,0.587689052,0,35.95544727,9.815523843,11,4,13.4,20.2
"567",17037,"IL","DeKalb",29776.11913,28.31506194,13224.37192,12.57547729,1192.402044,3.098435829,1071.763212,2.784957937,5531.772748,5.260339243,2197.058668,2.089253202,24367.34539,23.17168638,2750.742283,2.615768622,2959.09071,2.81389379,824.1021534,0.783665037,56.05277224,0.05330237,7.970582619,0.007579481,1769.905895,1.683059999,0,37.24483633,3.321657205,11,4,16.2,16.3
"568",17039,"IL","De Witt",653.139208,3.943839188,167.3135609,1.010286582,52.72085022,0.774054474,35.12996101,0.515782719,157.9812249,0.953935299,85.70659745,0.517520666,632.2472243,3.817687484,1.745671511,0.010540858,12.80286398,0.077307312,1.366709978,0.008252581,0,0,0,0,17.77960559,0.107358285,0,39.23847695,8.136272545,11,4,11.6,19.3
"569",17041,"IL","Douglas",1971.220001,9.865965972,608.8158346,3.047126299,440.3723877,5.70430554,89.83333069,1.16364418,451.5632753,2.260076453,384.3222359,1.923534714,1932.570214,9.672523591,3.515376524,0.017594477,52.57016513,0.26311394,17.0615063,0.085392924,1.154239845,0.005776976,0,0,16.91867658,0.084678061,0,31.13145847,6.76913015,11,4,10.2,16.3
"570",17043,"IL","DuPage",216272.3036,23.58672077,36357.63035,3.965173815,2644.774642,0.784492318,4193.098648,1.243755754,53859.82789,5.873968604,23535.01993,2.566736167,169679.1171,18.50525421,10526.1113,1.147980781,25632.47232,2.795484939,21664.47943,2.362734472,523.3028244,0.057071559,60.91373184,0.006643269,13818.3792,1.507036483,0,24.82857414,2.526918951,11,4,7.1,9.2
"571",17045,"IL","Edgar",6684.283987,35.98344093,2872.903194,15.4656718,293.1995708,3.740267519,531.4988234,6.780186547,1411.767193,7.599952589,1384.054011,7.450764489,6583.943345,35.44327813,23.85991314,0.128444838,43.48770031,0.234106914,13.31586769,0.071683181,8.204053595,0.044164802,2.122581862,0.011426474,52.83822967,0.284443528,0,39.10708291,5.135951662,11,4,13.9,22.6
"572",17047,"IL","Edwards",1243.358107,18.49959986,532.7717268,7.926971087,72.77698381,2.562569852,45.55332105,1.603990178,313.9806764,4.671636311,200.7737812,2.987260544,1213.459944,18.05475293,6.950484279,0.103414437,13.05939872,0.194307376,3,0.044636215,0,0,0,0,19.9476765,0.296796258,0,29.00763359,5.779716467,11,4,11.3,15.9
"573",17049,"IL","Effingham",5870.163881,17.14316886,1635.126567,4.775207543,193.0886886,1.428699139,230.2260859,1.703485652,1492.418906,4.358445495,962.3157145,2.810337347,5761.789029,16.82667201,14.57198554,0.042555883,79.83818502,0.23315865,33.06283957,0.096556391,2.173723203,0.00634812,0,0,58.5662827,0.171036396,0,30.3946102,4.292589028,11,4,9.8,14.1
"574",17051,"IL","Fayette",7659.778417,34.59701182,3109.951514,14.04675481,339.2959897,4.082492957,499.0621016,6.004838185,1846.042614,8.338042519,1273.719658,5.753024654,7504.126517,33.89397704,26.46171535,0.119519943,72.43809745,0.327182012,22.66793853,0.102384546,17.90175915,0.080857087,3,0.013550136,85.62048612,0.386723063,0,51.58625248,2.974223397,11,4,18.5,29.8
"575",17053,"IL","Ford",2589.900699,18.39287479,918.3444929,6.521869845,93.68537462,1.650552759,122.4800215,2.157858024,627.6663587,4.457541074,462.9053174,3.287446328,2522.061266,17.91109485,10.95802861,0.077821381,45.8472845,0.325596794,5.819527163,0.041328934,13.4363302,0.095421704,0,0,37.62554984,0.267207939,0,34.89505247,6.409295352,11,4,11.3,18.1
"576",17055,"IL","Franklin",4242.045168,10.7227956,1720.279134,4.348421764,565.5161298,3.403238429,308.3067373,1.855369425,953.4057185,2.409963647,816.8978787,2.064907052,4172.634324,10.5473429,11.48955592,0.029042633,49.97535532,0.126324803,7.439156815,0.018804269,11.37180786,0.028744996,0,0,39.11032654,0.098860814,0,52.76501347,2.725400095,11,4,18.7,28.2
"577",17057,"IL","Fulton",6302.332037,17.0016241,2411.621454,6.505763453,348.8555093,2.399941589,362.0530016,2.490733363,1482.369794,3.998947351,1073.658984,2.896379681,6194.840668,16.71164765,14.62327254,0.039448792,51.4257798,0.138729882,10.89424322,0.029389094,10.95409271,0.029550548,0,0,71.01975343,0.191587994,0,42.16844143,7.473378509,11,4,14.9,21
"578",17059,"IL","Gallatin",4204.632412,75.23049582,1635.830105,29.26874405,122.5520912,5.099962179,295.4600637,12.29546665,884.8855372,15.83262725,868.1049816,15.53238471,4103.368237,73.418648,10.00000001,0.178922884,59.00000016,1.05564502,2.000000019,0.035784577,12.00000005,0.214707462,0,0,77.26417891,1.382432974,0,54.89690722,7.731958763,11,4,17.9,27.7
"579",17061,"IL","Greene",1656.176156,11.92694913,881.6160941,6.34895646,146.5979283,2.631919718,124.5971003,2.236931784,389.3151121,2.803651967,280.6851866,2.021353785,1626.624402,11.71413224,8.137181402,0.058599895,6.777228806,0.048806199,0.435712209,0.003137781,2.277403862,0.016400719,0,0,18.70145307,0.134678475,0,47.26704841,1.301405518,11,4,16.6,23.4
"580",17063,"IL","Grundy",9307.075391,18.59072647,2478.900483,4.951561998,438.3685441,2.363682433,348.8261371,1.88086993,2507.136523,5.007963013,991.2809409,1.980066997,8789.950084,17.55777737,76.71528715,0.153237495,677.155277,1.35260627,66.01808872,0.131870021,24.41612638,0.048770802,3.267162122,0.006526101,346.7086806,0.692544755,0,20.56581399,2.778248348,11,4,7.7,10.2
"581",17065,"IL","Hamilton",1193.621187,14.11400245,366.2044065,4.330192816,55.13807047,1.580340225,55.7849335,1.598880295,277.3283052,3.279275218,198.2363998,2.34405108,1162.014887,13.74027299,13,0.153718813,11.34186914,0.134112205,3.151122294,0.037260521,0.552986314,0.0065388,0.994726116,0.011762163,13.90746607,0.164449167,0,38.51732474,8.783239323,11,4,13,22.4
"582",17067,"IL","Hancock",7343.926383,38.44182571,2706.616337,14.16779908,278.4196195,3.46293059,382.5166454,4.757669719,1685.562315,8.823085821,1400.61006,7.331501571,7229.223298,37.84141173,20.05630699,0.104984857,39.62047597,0.207393614,14.90661966,0.078028788,8.001227247,0.041882471,2.719337914,0.01423439,69.01959912,0.361283496,0,39.17595407,9.017223911,11,4,12.7,19
"583",17069,"IL","Hardin",714.7163996,16.5443611,206.2960248,4.775370945,164.6648143,8.598684819,53.71425886,2.804922134,127.5431198,2.952387033,152.1505244,3.522002879,701.4155794,16.23647175,1.293462051,0.029941251,2.020912017,0.046780371,7.02091204,0.162521112,0,0,0.025209714,0.000583558,4.961238485,0.114843483,0,54.54545455,0,11,4,20.6,35.6
"584",17071,"IL","Henderson",99.5907392,1.358487781,33.42219253,0.455902231,53.28544197,1.692138519,4.40024528,0.139734687,21.10933725,0.287946218,12.89923173,0.1759546,98.58614039,1.344784346,0.004598783,6.27e-05,0,0,0,0,0,0,0,0,0.999999966,0.013640703,0,48.65181712,9.495896835,11,4,11.5,18.8
"585",17073,"IL","Henry",9344.026294,18.50815334,2558.71745,5.068172267,356.1949118,1.748367505,357.0032109,1.752335007,2355.99897,4.666638216,1559.89357,3.089754724,8808.830551,17.4480659,225.715236,0.447084808,345.5715813,0.68448992,37.21794332,0.073719335,17.94396344,0.035542454,0,0,254.3185991,0.503740837,0,32.48114986,5.96135721,11,4,10.7,14.7
"586",17075,"IL","Iroquois",6495.508949,21.85715374,2240.5837,7.539483477,362.2460848,3.029826738,246.4414916,2.061236965,1600.68184,5.386236759,1177.109368,3.96093064,6000.999503,20.19314726,40.16731441,0.135161567,579.8629309,1.951217885,18.07154713,0.060810105,10.04353553,0.033796135,0.999999983,0.003364964,425.2270627,1.430873756,0,41.66296132,7.803468208,11,4,13.3,20.1
"587",17077,"IL","Jackson",13246.99998,21.99840575,6755.333753,11.21813038,1166.129725,4.566253134,1042.625145,4.082642123,2787.740864,4.629414567,1806.511569,2.999952786,11186.00254,18.57584533,1329.31649,2.207506875,505.4429643,0.839355283,162.8399594,0.270417416,39.65315665,0.065849342,3.131090183,0.005199592,526.0567899,0.873587283,0,55.87257618,10.26315789,11,4,23.5,29.7
"588",17079,"IL","Jasper",1449.139265,14.94266102,387.8139717,3.998906699,79.18812535,2.009850897,46.51024102,1.18046297,357.5071194,3.686400489,265.8689217,2.741481973,1421.345679,14.6560701,0.962730646,0.009927105,11.7004008,0.120647564,7.674067626,0.079130415,4.078094133,0.042050878,0,0,15.07869657,0.155482538,0,35.17191977,3.080229226,11,4,12,16.7
"589",17081,"IL","Jefferson",8547.833992,22.01518014,3333.945597,8.586668032,568.8808221,3.702445963,570.8833852,3.71547924,1833.856006,4.72314628,1344.26833,3.462199834,7680.508841,19.7813605,582.9200138,1.501326432,196.6248872,0.506412772,30.80340001,0.079334999,18.83914937,0.048520744,2.439962395,0.00628419,232.3226321,0.598353291,0,54.03830142,4.979184013,11,4,16.7,26.5
"590",17083,"IL","Jersey",3597.688432,15.65233166,966.8340243,4.206369477,188.3428156,2.133470952,165.9671106,1.88000805,785.2916569,3.41653973,698.9025171,3.040689655,3490.004101,15.18383338,20.14875277,0.087660443,34.38392155,0.149592872,19.77306095,0.086025934,6.137587023,0.026702576,1.996980712,0.008688191,59.62795366,0.25942116,0,46.1928934,0.507614213,11,4,11.4,16.4
"591",17085,"IL","Jo Daviess",4522.119361,19.94055632,1399.81884,6.172585061,349.6183567,3.584726307,111.6078231,1.144343516,999.0004818,4.405152491,903.9441541,3.985995917,4370.168313,19.27051906,18.52912964,0.081705308,132.9629369,0.586308038,9.84145871,0.043396502,11.35111112,0.050053405,2.78569448,0.012283687,109.4436477,0.482598323,0,30.2576393,5.422408628,11,4,9.4,13.5
"592",17087,"IL","Johnson",2657.229906,21.11929666,1810.087824,14.38632828,204.1078603,4.452614755,55.95570901,1.22067428,315.2166913,2.505298771,257.9094242,2.049828519,1679.185006,13.34593074,820.2605171,6.519317415,168.4269674,1.338634298,5.559241348,0.044184083,2.32628008,0.018488953,0,0,149.8988812,1.191375626,0,36.33148055,10.71248105,11,4,14.3,19.5
"593",17089,"IL","Kane",95265.82432,18.48856118,19687.57342,3.820834053,1618.096734,0.949147246,2196.576975,1.288473639,27105.22676,5.26040316,9022.811687,1.751087624,77701.65731,15.0798238,4829.505025,0.937278397,17244.15495,3.346631556,3392.073409,0.658311175,352.4541107,0.068401963,39.24926197,0.007617237,8950.885259,1.737128618,0,40.20213779,3.031008572,11,4,10.8,16.1
"594",17091,"IL","Kankakee",14468.16151,12.75300929,5215.460859,4.597185395,1018.763663,2.454201688,948.5005057,2.284937741,4136.61816,3.646235895,1874.752521,1.652506872,10406.31082,9.172677436,3028.850242,2.669790163,1318.778569,1.162441775,109.7116291,0.096705682,34.33049704,0.030260731,1.966516223,0.001733392,886.9917848,0.781841872,0,48.18706446,3.538763066,11,4,15.2,22.3
"595",17093,"IL","Kendall",17970.90354,15.66282905,3483.624246,3.036208553,365.6281935,0.961622728,356.2378951,0.936925714,5340.28071,4.654407257,1707.735533,1.488404279,15546.21465,13.54955259,728.5791342,0.635004823,2372.888555,2.068129057,499.0633841,0.434966692,55.71180166,0.048556514,10.48740737,0.009140468,1130.847175,0.985607983,0,21.7136958,2.790777701,11,4,4.8,6.6
"596",17095,"IL","Knox",9509.965423,17.97079579,3586.493561,6.777326785,428.2133545,1.988453004,426.1345806,1.978800003,1932.435645,3.651685869,1493.6957,2.82260757,7755.357502,14.65514749,1185.054684,2.239374674,552.040498,1.043180139,54.16132383,0.102347595,16.17141908,0.030558815,0.666488528,0.00125945,498.5540026,0.942107754,0,49.1020465,6.584992343,11,4,17.2,26.8
"597",17097,"IL","Lake",248067.6938,35.26383711,40860.50673,5.808488125,3315.70819,1.371759859,4926.209329,2.038049137,64112.4545,9.113847586,25715.48771,3.655561738,203780.2507,28.96819596,11228.65073,1.596198619,25693.88394,3.652490673,16749.61333,2.38102603,753.3114722,0.107086306,131.7970627,0.018735491,15424.07019,2.192594652,0,27.84821979,1.629226196,11,4,9,12.3
"598",17099,"IL","LaSalle",23592.12785,20.70865476,6949.685149,6.100281898,866.0346616,1.90979483,1155.943459,2.549106796,5648.393222,4.958036254,3636.483486,3.192025812,22268.45041,19.5467596,287.3007696,0.252186343,1795.863939,1.576370158,111.0622846,0.097488049,65.96189681,0.057899913,2.103438311,0.001846352,857.2490519,0.752474502,0,43.83603736,4.732055064,11,4,12.9,19.6
"599",17101,"IL","Lawrence",2393.502753,14.2191098,878.3501684,5.21802512,104.2420401,1.700522677,104.4028271,1.70314563,560.0228907,3.326934538,405.4378573,2.408589422,2345.250233,13.93245549,8.797923719,0.052265928,18.07717715,0.107391298,1.727729773,0.010263944,3.788500555,0.02250639,1,0.005940712,32.9383672,0.195677343,0,43.40878828,11.40701287,11,4,17.7,23.4
"600",17103,"IL","Lee",3915.666388,10.86749296,1209.463001,3.356728931,367.0908397,2.668199155,199.7509394,1.451889369,920.5626681,2.554918454,560.1628848,1.55466927,3530.519703,9.798561526,184.7565456,0.512771074,182.0373501,0.505224252,34.70331204,0.096315151,6.2508858,0.017348633,2,0.005550776,157.4359222,0.436945747,0,34.76652797,11.48867314,11,4,12.7,18.1
"601",17105,"IL","Livingston",3290.496718,8.448001844,952.0257563,2.444225305,319.9165016,2.189259574,131.1036953,0.897171664,765.2996815,1.964825883,598.3169344,1.536115364,3213.714414,8.25087141,17.32437805,0.044478506,71.3736695,0.183244338,7.473299107,0.019186904,6.67912127,0.017147937,0,0,45.30550646,0.11631709,0,37.1419054,6.512325117,11,4,12.8,18.2
"602",17107,"IL","Logan",11044.53149,36.44458503,3125.915775,10.31485159,257.5659367,2.326702229,401.7953605,3.629587719,1915.781316,6.321667434,1483.927938,4.896643913,8998.916199,29.69449331,1602.237402,5.28703977,476.4649699,1.572232206,58.25335931,0.192223591,24.00168288,0.079200405,0,0,361.1228168,1.19162784,0,40.77436582,4.459279039,11,4,13.7,20.1
"603",17109,"IL","McDonough",4131.322307,12.66810471,2195.357144,6.731746426,221.1312472,1.69358388,184.5759542,1.413616866,637.7349738,1.955522427,602.5812531,1.847728606,3658.101553,11.21704143,218.5469978,0.670142886,110.5347794,0.338938978,156.5125881,0.479923305,1.20686297,0.003700671,0.535226412,0.001641195,96.41909194,0.295655256,0,42.24614489,6.226360198,11,4,22.8,26
"604",17111,"IL","McHenry",133295.4415,43.17121436,21858.32596,7.079390453,1578.460875,1.445490229,2328.728565,2.132554845,39048.65,12.64692641,10461.33248,3.388176085,120133.867,38.90849432,1452.905321,0.470561381,13706.15611,4.439097069,3971.716593,1.286344278,424.0931685,0.137353663,31.27862405,0.0101304,7281.580725,2.358330329,0,23.76632603,4.113157367,11,4,8.1,10.7
"605",17113,"IL","McLean",46496.12917,27.41969734,16606.16641,9.792988471,1507.218344,2.315093303,1865.2585,2.86504439,10732.14094,6.328958168,3687.453215,2.174564913,38272.04284,22.56978914,3950.86323,2.329903068,2650.824,1.563243932,1976.930485,1.165835448,112.5692131,0.066384316,20.05570777,0.011827252,2163.667777,1.275958164,0,31.31646356,3.21353722,11,4,11.7,11.6
"606",17115,"IL","Macon",29815.59034,26.91715147,8167.648309,7.37365332,874.6490611,1.907423533,1013.383798,2.209974481,6437.744153,5.811916937,5419.447276,4.892610931,26055.96029,23.5230033,2695.806014,2.433740804,442.4425273,0.39943172,379.9969446,0.343056609,56.79991841,0.051278274,7.448507485,0.006724422,619.5786347,0.559348038,0,50.00308166,3.48844376,11,4,18.2,27.7
"607",17117,"IL","Macoupin",7698.457055,16.11736011,2953.916341,6.184269531,556.5396716,2.87157356,623.6225418,3.217700541,1872.033095,3.919256978,1255.186341,2.627836996,7564.263057,15.83641381,17.73258514,0.037124642,75.31893399,0.157686452,20.26381222,0.042423976,18.98330968,0.039743138,1.26441892,0.002647166,75.94988009,0.159007391,0,39.37866354,8.827667057,11,4,13.7,21.1
"608",17119,"IL","Madison",96436.75952,35.8125532,32491.75396,12.06606976,3282.269414,3.036495471,5654.709106,5.231288606,21811.18139,8.099754678,13595.01175,5.048615114,82464.29482,30.62376795,9848.731833,3.657404443,3013.105374,1.118940506,894.5590177,0.332201565,249.5923465,0.092688091,46.52577136,0.017277713,2933.055549,1.089213371,0,40.83064071,3.601544645,11,4,12.9,17.7
"609",17121,"IL","Marion",10749.33654,27.25698339,4926.343552,12.49167927,564.4310827,3.495362167,937.015927,5.802674802,2509.533428,6.363398402,1828.052655,4.635374534,10181.13694,25.81620545,280.5049067,0.71127344,166.0892087,0.421150718,36.2826185,0.092001467,38.33641982,0.09720927,2.000000015,0.00507138,211.0756392,0.535222353,0,62.8669048,2.888647305,11,4,18,29.5
"610",17123,"IL","Marshall",2340.826266,18.51919514,770.2907898,6.094072704,97.32057682,1.885692246,77.29127129,1.497602621,557.4923788,4.410540972,430.4211616,3.405230709,2285.992659,18.08538496,10.00000001,0.079113924,29.22431168,0.231204997,10.83361229,0.085708958,4,0.03164557,0,0,29.99999982,0.237341771,0,36.12745098,9.607843137,11,4,10.6,16.3
"611",17125,"IL","Mason",4562.935279,31.11233655,1786.899666,12.18396063,224.0502379,3.685642999,259.5111079,4.268976935,1106.867371,7.547166034,726.6833024,4.954884102,4458.279512,30.39874207,9.783382968,0.066707916,40.34660621,0.275103002,18.99165649,0.129494453,13.68604406,0.093318178,0,0,62.19468034,0.424073915,0,43.33868379,7.383627608,11,4,13.9,23.3
"612",17127,"IL","Massac",1525.035646,9.884215735,674.7936151,4.373540833,158.3288376,2.488664533,123.2197091,1.936807751,317.251492,2.056202554,377.5052241,2.446725155,1378.598141,8.935110123,98.83562889,0.640583504,34.11888952,0.221134808,3.724691149,0.024140846,5.724013044,0.037099054,0,0,38.15317102,0.247282203,0,53.9179862,8.20138043,11,4,16.8,26.5
"613",17129,"IL","Menard",350.8690643,2.761661269,57.13991119,0.449743496,139.8419441,2.72066039,14.24013541,0.277045436,57.10987195,0.44950706,86.25252272,0.678886444,345.8883226,2.722458265,1.643202992,0.012933514,4.509333256,0.035492588,0.328640424,0.002586701,1.05833273,0.008330049,0,0,1.950566975,0.015352751,0,25.35287731,6.51465798,11,4,10.3,16.6
"614",17131,"IL","Mercer",2967.64025,18.0579302,1160.460986,7.061342255,226.0162267,3.356344323,105.1734649,1.561827515,602.7441455,3.667665483,708.4657014,4.310975425,2919.552572,17.76531929,16.45666431,0.100137911,47.77677468,0.290719087,3.624652088,0.022055812,0.075392671,0.00045876,0,0,27.93096934,0.169958436,0,37.95066414,4.222011385,11,4,10.1,13.8
"615",17133,"IL","Monroe",9635.495061,29.23656601,1702.561234,5.166007933,293.6817211,2.33284392,92.4768346,0.734584436,2337.206711,7.091685259,1272.436018,3.860897589,9427.159482,28.60442237,32.43797235,0.098425137,133.3784769,0.404704545,51.50118133,0.156267808,16.21064168,0.049187249,4.717154235,0.014313057,103.468608,0.313950323,0,14.08558818,4.68240261,11,4,5,5.5
"616",17135,"IL","Montgomery",7125.796781,23.67059786,2279.774246,7.57299444,402.5304211,3.454603682,462.6492961,3.970556953,1575.282998,5.232802943,1526.045224,5.069244036,6912.278325,22.96132848,59.14554328,0.196470712,109.0077743,0.362103954,22.81493957,0.07578707,15.7016903,0.052158153,0,0,115.8562692,0.384853406,0,42.91248861,8.181403829,11,4,16.6,24.2
"617",17137,"IL","Morgan",11483.36711,32.30474333,4688.399423,13.18929705,405.9560133,2.878304122,683.8242504,4.848441934,2839.56616,7.988201987,2041.0081,5.741716883,10579.96325,29.76330844,552.2062952,1.553454005,189.0208726,0.531749156,49.81894829,0.140149516,28.87789431,0.081238626,0,0,272.5007236,0.766592747,0,57.43514027,4.57709344,11,4,14.8,22.3
"618",17139,"IL","Moultrie",448.6023212,3.021704979,117.2134595,0.789528894,402.4983053,6.990244968,21.03902952,0.3653878,90.71443299,0.611036191,95.778751,0.645148532,439.7446876,2.962041544,3.643932322,0.024544876,0.680304267,0.004582408,0.945372701,0.006367861,0.409298345,0.00275696,0,0,3.859031911,0.025993749,0,34.32835821,8.358208955,11,4,8.6,15.6
"619",17141,"IL","Ogle",9409.037029,17.58797134,2928.294471,5.473754549,518.5575654,2.486371142,354.198992,1.698307403,2662.847818,4.977564756,1107.583322,2.070365295,8437.841945,15.77255163,145.9729972,0.272862024,1511.538679,2.825464379,31.72265542,0.059298008,28.93224717,0.054081999,4.000000119,0.007477055,760.5671731,1.421700606,0,30.69888224,6.492040194,11,4,10.4,14.5
"620",17143,"IL","Peoria",47562.3493,25.50342065,12759.5532,6.841803599,1604.005695,2.116297936,1660.525509,2.190869222,11325.34967,6.07276892,7189.219456,3.854933379,37423.00536,20.06660019,6056.240831,3.247418593,1347.275795,0.722423132,2332.460149,1.25068911,95.43186535,0.051171547,15.02387719,0.008055957,1640.187191,0.879485233,0,45.80176548,2.182525891,11,4,15.6,23
"621",17145,"IL","Perry",4795.014406,21.45420316,2168.080964,9.700585971,225.9371289,2.710703406,477.5618407,5.72959617,1203.247388,5.383657218,765.463847,3.42489417,4345.686035,19.44378539,274.2696728,1.227157373,78.16867662,0.349747994,17.21642704,0.077030993,10.43842048,0.046704342,4.393415943,0.019657342,143.0104337,0.639867712,0,40.21418021,8.862629247,11,4,16.8,23.6
"622",17147,"IL","Piatt",507.1920387,3.031813251,115.3219048,0.689353248,109.8455544,1.619663144,14.82532272,0.218598094,119.1569045,0.712277509,76.94606614,0.459956161,490.3529704,2.931155301,0.39419259,0.002356343,3.379820794,0.020203364,4.465133578,0.026690977,0.242607102,0.001450219,0.610252082,0.003647869,11.12688023,0.066512525,0,26.85099846,4.485407066,11,4,6.5,9.2
"623",17149,"IL","Pike",3030.022544,18.44201183,1450.394236,8.827719025,155.0303231,2.335145702,155.7416552,2.345860148,731.2749251,4.450851644,559.7902174,3.407122443,3001.215999,18.26668289,6.361953573,0.038721568,23.64559286,0.143917181,1.962502151,0.011944627,1.117043711,0.006798805,0.99405437,0.00605024,18.37099177,0.111813705,0,40.71484071,13.20901321,11,4,15,22.9
"624",17151,"IL","Pope",1081.894916,24.20346569,341.4870468,7.639531248,62.54857991,3.419823943,37.41799781,2.045817267,178.2833485,3.9884418,259.6358597,5.808408494,1039.063185,23.2452614,20.05038751,0.44855453,6.732981933,0.150625994,2.182039152,0.048815194,2.774951366,0.062079449,0,0,17.82435597,0.398755167,0,48.01512287,4.347826087,11,4,18.1,30.6
"625",17153,"IL","Pulaski",1284.133344,20.84293692,591.0319083,9.593116512,224.5699153,8.499996794,125.8556836,4.763651916,298.0817382,4.838203833,267.6560467,4.344360439,900.1494023,14.61044315,327.136362,5.309793247,21.37350502,0.346916167,6.445580579,0.104619065,9.439585222,0.153215147,0,0,40.9624139,0.664866319,0,81.91011236,0,11,4,24.7,39.9
"626",17155,"IL","Putnam",655.8607068,10.92009169,131.6591249,2.192126622,42.10403745,1.678120265,25.33595373,1.009802859,95.08073154,1.583095763,183.5909696,3.056792701,644.8607038,10.73694146,0,0,13.96784944,0.232564926,1.999999963,0.033300033,0,0,0,0,8.999999808,0.149850147,0,24.44444444,10.22222222,11,4,8.8,16
"627",17157,"IL","Randolph",3835.84626,11.45849642,1124.303048,3.358534615,327.7457757,2.661570373,167.0524441,1.356605848,801.2241294,2.393428514,698.27646,2.085901721,3430.909373,10.24886298,267.0753556,0.797811434,158.4967992,0.473463972,15.23625153,0.045513955,7.417818334,0.022158616,2.03863566,0.006089842,113.1688022,0.338059512,0,40.85728444,7.03666997,11,4,14.3,19.7
"628",17159,"IL","Richland",939.4483115,5.787274758,378.665513,2.332689663,55.38678786,0.823472909,52.33400104,0.778085059,184.8727514,1.138869903,206.0085777,1.269072739,917.6638306,5.653076021,4.44626677,0.027390296,3.932097701,0.024222865,6.436324425,0.03964963,3.644796398,0.022453006,0,0,7.257100363,0.044705848,0,38.11129848,14.41821248,11,4,14.9,20.3
"629",17161,"IL","Rock Island",26107.86643,17.69473007,9350.840763,6.337576595,1283.401875,2.093538449,1437.758083,2.345330707,6197.315273,4.200259765,3572.216925,2.421086932,20454.08094,13.86285019,2984.277638,2.022608297,3439.513562,2.331146599,343.2452505,0.232636093,70.58485405,0.047839219,1.764284631,0.001195752,2253.913439,1.527600503,0,49.68687602,3.766563805,11,4,13.2,20.8
"630",17163,"IL","St. Clair",90848.9465,33.64078061,32343.97744,11.97676683,3421.119758,3.256813516,5629.145577,5.3587944,24119.20121,8.93118509,10549.88088,3.90655304,59832.62424,22.15563596,26008.77918,9.63088366,3516.678212,1.302203325,1204.772305,0.446119436,238.8752694,0.088453976,83.28470121,0.030839789,3480.610824,1.288847804,0,46.69219413,5.05167005,11,4,16.4,25.6
"631",17165,"IL","Saline",9727.975604,39.04778872,4920.209919,19.74956817,624.7914501,6.019765392,1043.491104,10.05386939,2300.397257,9.23372238,1755.741203,7.047490078,8888.157734,35.67678615,563.3181129,2.261141223,149.433815,0.599822643,24.81306919,0.099598881,31.05033654,0.124635076,2.99999994,0.012041906,217.6363725,0.873585568,0,52.80208087,6.455426815,11,4,23.2,35.2
"632",17167,"IL","Sangamon",47888.05043,24.25141186,10206.99675,5.169015646,938.9819484,1.131494407,1299.45077,1.56586746,11432.03457,5.789397904,6664.623035,3.375090793,44221.78288,22.39474483,1772.48169,0.897618155,678.1013464,0.34340331,946.4101652,0.479279956,75.461692,0.038215224,4.262455192,0.002158588,867.6515773,0.439395122,0,38.46604978,1.43685651,11,4,15.3,22.8
"633",17169,"IL","Schuyler",1067.167517,14.14591089,269.4877505,3.572213023,32.8526603,1.080679615,21.0338817,0.691904003,239.6971486,3.177321695,204.5597719,2.711555831,1049.398884,13.91037758,3.024759889,0.040094908,5.168148423,0.068506739,0,0,0.999999963,0.013255567,0,0,13.74387339,0.182182839,0,35.91731266,9.732988803,11,4,12.9,19.6
"634",17171,"IL","Scott",222.8140305,4.160859579,67.64509459,1.263213718,60.42274391,2.729121225,10.81929323,0.488676298,46.51709746,0.868666619,38.64049164,0.721577808,217.8140307,4.067488902,0,0,10.00000011,0.186741365,4.000000119,0.074696548,0,0,0,0,1.000000045,0.018674137,0,34.76245655,9.269988413,11,4,11.3,18
"635",17173,"IL","Shelby",5434.018993,24.29915035,2034.418676,9.097252946,340.5060421,3.69472702,272.0808706,2.952266391,1198.409626,5.358894717,1145.093033,5.120480406,5357.204484,23.95566107,5.693078999,0.025457582,48.46028415,0.216698494,19.17492319,0.085743966,9.103763643,0.040709045,2.999999873,0.013415015,39.84274158,0.17816367,0,37.82473156,6.477312089,11,4,11.6,17.1
